format: x; U(x)
0.392; 0.999998
0.4; 0.999998
0.408; 0.999998
0.416; 0.999998
0.424; 0.999998
0.432; 0.999998
0.44; 0.999998
0.448; 0.999998
0.456; 0.999998
0.464; 0.999998
0.472; 0.999998
0.48; 0.999998
0.488; 0.999998
0.496; 0.999998
0.504; 0.999998
0.512; 0.999998
0.52; 0.999998
0.528; 0.999998
0.536; 0.999998
0.544; 0.999998
0.552; 0.999998
0.56; 0.999998
0.568; 0.999998
0.576; 0.999998
0.584; 0.999998
0.592; 0.999998
0.6; 0.999998
0.608; 0.999998
0.616; 0.999998
0.624; 0.999998
0.632; 0.999998
0.64; 0.999998
0.648; 0.999998
0.656; 0.999998
0.664; 0.999998
0.672; 0.999998
0.68; 0.999998
0.688; 0.999998
0.696; 0.999998
0.704; 0.999998
0.712; 0.999998
0.72; 0.999998
0.728; 0.999998
0.736; 0.999998
0.744; 0.999998
0.752; 0.999998
0.76; 0.999998
0.768; 0.999998
0.776; 0.999998
0.784; 0.999998
0.792; 0.999998
0.8; 0.999998
0.808; 0.999998
0.816; 0.999998
0.824; 0.999998
0.832; 0.999998
0.84; 0.999998
0.848; 0.999998
0.856; 0.999998
0.864; 0.999998
0.872; 0.999998
0.88; 0.999998
0.888; 0.999998
0.896; 0.999998
0.904; 0.999998
0.912; 0.999998
0.92; 0.999998
0.928; 0.999998
0.936; 0.999998
0.944; 0.999998
0.952; 0.999998
0.96; 0.999998
0.968; 0.999998
0.976; 0.999998
0.984; 0.999998
0.992; 0.999998
1; 0.999998
1.008; 0.999998
1.016; 0.999998
1.024; 0.999998
1.032; 0.999998
1.04; 0.999998
1.048; 0.999998
1.056; 0.999998
1.064; 0.999998
1.072; 0.999998
1.08; 0.999998
1.088; 0.999998
1.096; 0.999998
1.104; 0.999998
1.112; 0.999998
1.12; 0.999998
1.128; 0.999998
1.136; 0.999998
1.144; 0.999998
1.152; 0.999998
1.16; 0.999998
1.168; 0.999998
1.176; 0.999998
1.184; 0.999998
1.192; 0.999998
1.2; 0.999998
1.208; 0.999998
1.216; 0.999998
1.224; 0.999998
1.232; 0.999998
1.24; 0.999998
1.248; 0.999998
1.256; 0.999998
1.264; 0.999998
1.272; 0.999998
1.28; 0.999998
1.288; 0.999998
1.296; 0.999998
1.304; 0.999998
1.312; 0.999998
1.32; 0.999998
1.328; 0.999998
1.336; 0.999998
1.344; 0.999998
1.352; 0.999998
1.36; 0.999998
1.368; 0.999998
1.376; 0.999998
1.384; 0.999998
1.392; 0.999998
1.4; 0.999998
1.408; 0.999998
1.416; 0.999998
1.424; 0.999998
1.432; 0.999998
1.44; 0.999998
1.448; 0.999998
1.456; 0.999998
1.464; 0.999998
1.472; 0.999998
1.48; 0.999998
1.488; 0.999998
1.496; 0.999998
1.504; 0.999998
1.512; 0.999998
1.52; 0.999998
1.528; 0.999998
1.536; 0.999998
1.544; 0.999998
1.552; 0.999998
1.56; 0.999998
1.568; 0.999998
1.576; 0.999998
1.584; 0.999998
1.592; 0.999998
1.6; 0.999998
1.608; 0.999998
1.616; 0.999998
1.624; 0.999998
1.632; 0.999998
1.64; 0.999998
1.648; 0.999998
1.656; 0.999998
1.664; 0.999998
1.672; 0.999998
1.68; 0.999998
1.688; 0.999998
1.696; 0.999998
1.704; 0.999998
1.712; 0.999998
1.72; 0.999998
1.728; 0.999998
1.736; 0.999998
1.744; 0.999998
1.752; 0.999998
1.76; 0.999998
1.768; 0.999998
1.776; 0.999998
1.784; 0.999998
1.792; 0.999998
1.8; 0.999998
1.808; 0.999998
1.816; 0.999998
1.824; 0.999998
1.832; 0.999998
1.84; 0.999998
1.848; 0.999998
1.856; 0.999998
1.864; 0.999998
1.872; 0.999998
1.88; 0.999998
1.888; 0.999998
1.896; 0.999998
1.904; 0.999998
1.912; 0.999998
1.92; 0.999998
1.928; 0.999998
1.936; 0.999998
1.944; 0.999998
1.952; 0.999998
1.96; 0.999998
1.968; 0.999998
1.976; 0.999998
1.984; 0.999998
1.992; 0.999998
2; 0.999998
Data for time t[us]=0.01
0; 0.999989
0.008; 0.999989
0.016; 0.999989
0.024; 0.999989
0.032; 0.999989
0.04; 0.999989
0.048; 0.999989
0.056; 0.999989
0.064; 0.999989
0.072; 0.999989
0.08; 0.999989
0.088; 0.999989
0.096; 0.999989
0.104; 0.999989
0.112; 0.999989
0.12; 0.999989
0.128; 0.999989
0.136; 0.999989
0.144; 0.999989
0.152; 0.999989
0.16; 0.999989
0.168; 0.999989
0.176; 0.999989
0.184; 0.999989
0.192; 0.999989
0.2; 0.999989
0.208; 0.999989
0.216; 0.999989
0.224; 0.999989
0.232; 0.999989
0.24; 0.999989
0.248; 0.999989
0.256; 0.999989
0.264; 0.999989
0.272; 0.999989
0.28; 0.999989
0.288; 0.999989
0.296; 0.999989
0.304; 0.999989
0.312; 0.999989
0.32; 0.999989
0.328; 0.999989
0.336; 0.999989
0.344; 0.999989
0.352; 0.999989
0.36; 0.999989
0.368; 0.999989
0.376; 0.999989
0.384; 0.999989
0.392; 0.999989
0.4; 0.999989
0.408; 0.999989
0.416; 0.999989
0.424; 0.999989
0.432; 0.999989
0.44; 0.999989
0.448; 0.999989
0.456; 0.999989
0.464; 0.999989
0.472; 0.999989
0.48; 0.999989
0.488; 0.999989
0.496; 0.999989
0.504; 0.999989
0.512; 0.999989
0.52; 0.999989
0.528; 0.999989
0.536; 0.999989
0.544; 0.999989
0.552; 0.999989
0.56; 0.999989
0.568; 0.999989
0.576; 0.999989
0.584; 0.999989
0.592; 0.999989
0.6; 0.999989
0.608; 0.999989
0.616; 0.999989
0.624; 0.999989
0.632; 0.999989
0.64; 0.999989
0.648; 0.999989
0.656; 0.999989
0.664; 0.999989
0.672; 0.999989
0.68; 0.999989
0.688; 0.999989
0.696; 0.999989
0.704; 0.999989
0.712; 0.999989
0.72; 0.999989
0.728; 0.999989
0.736; 0.999989
0.744; 0.999989
0.752; 0.999989
0.76; 0.999989
0.768; 0.999989
0.776; 0.999989
0.784; 0.999989
0.792; 0.999989
0.8; 0.999989
0.808; 0.999989
0.816; 0.999989
0.824; 0.999989
0.832; 0.999989
0.84; 0.999989
0.848; 0.999989
0.856; 0.999989
0.864; 0.999989
0.872; 0.999989
0.88; 0.999989
0.888; 0.999989
0.896; 0.999989
0.904; 0.999989
0.912; 0.999989
0.92; 0.999989
0.928; 0.999989
0.936; 0.999989
0.944; 0.999989
0.952; 0.999989
0.96; 0.999989
0.968; 0.999989
0.976; 0.999989
0.984; 0.999989
0.992; 0.999989
1; 0.999989
1.008; 0.999989
1.016; 0.999989
1.024; 0.999989
1.032; 0.999989
1.04; 0.999989
1.048; 0.999989
1.056; 0.999989
1.064; 0.999989
1.072; 0.999989
1.08; 0.999989
1.088; 0.999989
1.096; 0.999989
1.104; 0.999989
1.112; 0.999989
1.12; 0.999989
1.128; 0.999989
1.136; 0.999989
1.144; 0.999989
1.152; 0.999989
1.16; 0.999989
1.168; 0.999989
1.176; 0.999989
1.184; 0.999989
1.192; 0.999989
1.2; 0.999989
1.208; 0.999989
1.216; 0.999989
1.224; 0.999989
1.232; 0.999989
1.24; 0.999989
1.248; 0.999989
1.256; 0.999989
1.264; 0.999989
1.272; 0.999989
1.28; 0.999989
1.288; 0.999989
1.296; 0.999989
1.304; 0.999989
1.312; 0.999989
1.32; 0.999989
1.328; 0.999989
1.336; 0.999989
1.344; 0.999989
1.352; 0.999989
1.36; 0.999989
1.368; 0.999989
1.376; 0.999989
1.384; 0.999989
1.392; 0.999989
1.4; 0.999989
1.408; 0.999989
1.416; 0.999989
1.424; 0.999989
1.432; 0.999989
1.44; 0.999989
1.448; 0.999989
1.456; 0.999989
1.464; 0.999989
1.472; 0.999989
1.48; 0.999989
1.488; 0.999989
1.496; 0.999989
1.504; 0.999989
1.512; 0.999989
1.52; 0.999989
1.528; 0.999989
1.536; 0.999989
1.544; 0.999989
1.552; 0.999989
1.56; 0.999989
1.568; 0.999989
1.576; 0.999989
1.584; 0.999989
1.592; 0.999989
1.6; 0.999989
1.608; 0.999989
1.616; 0.999989
1.624; 0.999989
1.632; 0.999989
1.64; 0.999989
1.648; 0.999989
1.656; 0.999989
1.664; 0.999989
1.672; 0.999989
1.68; 0.999989
1.688; 0.999989
1.696; 0.999989
1.704; 0.999989
1.712; 0.999989
1.72; 0.999989
1.728; 0.999989
1.736; 0.999989
1.744; 0.999989
1.752; 0.999989
1.76; 0.999989
1.768; 0.999989
1.776; 0.999989
1.784; 0.999989
1.792; 0.999989
1.8; 0.999989
1.808; 0.999989
1.816; 0.999989
1.824; 0.999989
1.832; 0.999989
1.84; 0.999989
1.848; 0.999989
1.856; 0.999989
1.864; 0.999989
1.872; 0.999989
1.88; 0.999989
1.888; 0.999989
1.896; 0.999989
1.904; 0.999989
1.912; 0.999989
1.92; 0.999989
1.928; 0.999989
1.936; 0.999989
1.944; 0.999989
1.952; 0.999989
1.96; 0.999989
1.968; 0.999989
1.976; 0.999989
1.984; 0.999989
1.992; 0.999989
2; 0.999989
Data for time t[us]=0.02
0; 0.999978
0.008; 0.999978
0.016; 0.999978
0.024; 0.999978
0.032; 0.999978
0.04; 0.999978
0.048; 0.999978
0.056; 0.999978
0.064; 0.999978
0.072; 0.999978
0.08; 0.999978
0.088; 0.999978
0.096; 0.999978
0.104; 0.999978
0.112; 0.999978
0.12; 0.999978
0.128; 0.999978
0.136; 0.999978
0.144; 0.999978
0.152; 0.999978
0.16; 0.999978
0.168; 0.999978
0.176; 0.999978
0.184; 0.999978
0.192; 0.999978
0.2; 0.999978
0.208; 0.999978
0.216; 0.999978
0.224; 0.999978
0.232; 0.999978
0.24; 0.999978
0.248; 0.999978
0.256; 0.999978
0.264; 0.999978
0.272; 0.999978
0.28; 0.999978
0.288; 0.999978
0.296; 0.999978
0.304; 0.999978
0.312; 0.999978
0.32; 0.999978
0.328; 0.999978
0.336; 0.999978
0.344; 0.999978
0.352; 0.999978
0.36; 0.999978
0.368; 0.999978
0.376; 0.999978
0.384; 0.999978
0.392; 0.999978
0.4; 0.999978
0.408; 0.999978
0.416; 0.999978
0.424; 0.999978
0.432; 0.999978
0.44; 0.999978
0.448; 0.999978
0.456; 0.999978
0.464; 0.999978
0.472; 0.999978
0.48; 0.999978
0.488; 0.999978
0.496; 0.999978
0.504; 0.999978
0.512; 0.999978
0.52; 0.999978
0.528; 0.999978
0.536; 0.999978
0.544; 0.999978
0.552; 0.999978
0.56; 0.999978
0.568; 0.999978
0.576; 0.999978
0.584; 0.999978
0.592; 0.999978
0.6; 0.999978
0.608; 0.999978
0.616; 0.999978
0.624; 0.999978
0.632; 0.999978
0.64; 0.999978
0.648; 0.999978
0.656; 0.999978
0.664; 0.999978
0.672; 0.999978
0.68; 0.999978
0.688; 0.999978
0.696; 0.999978
0.704; 0.999978
0.712; 0.999978
0.72; 0.999978
0.728; 0.999978
0.736; 0.999978
0.744; 0.999978
0.752; 0.999978
0.76; 0.999978
0.768; 0.999978
0.776; 0.999978
0.784; 0.999978
0.792; 0.999978
0.8; 0.999978
0.808; 0.999978
0.816; 0.999978
0.824; 0.999978
0.832; 0.999978
0.84; 0.999978
0.848; 0.999978
0.856; 0.999978
0.864; 0.999978
0.872; 0.999978
0.88; 0.999978
0.888; 0.999978
0.896; 0.999978
0.904; 0.999978
0.912; 0.999978
0.92; 0.999978
0.928; 0.999978
0.936; 0.999978
0.944; 0.999978
0.952; 0.999978
0.96; 0.999978
0.968; 0.999978
0.976; 0.999978
0.984; 0.999978
0.992; 0.999978
1; 0.999978
1.008; 0.999978
1.016; 0.999978
1.024; 0.999978
1.032; 0.999978
1.04; 0.999978
1.048; 0.999978
1.056; 0.999978
1.064; 0.999978
1.072; 0.999978
1.08; 0.999978
1.088; 0.999978
1.096; 0.999978
1.104; 0.999978
1.112; 0.999978
1.12; 0.999978
1.128; 0.999978
1.136; 0.999978
1.144; 0.999978
1.152; 0.999978
1.16; 0.999978
1.168; 0.999978
1.176; 0.999978
1.184; 0.999978
1.192; 0.999978
1.2; 0.999978
1.208; 0.999978
1.216; 0.999978
1.224; 0.999978
1.232; 0.999978
1.24; 0.999978
1.248; 0.999978
1.256; 0.999978
1.264; 0.999978
1.272; 0.999978
1.28; 0.999978
1.288; 0.999978
1.296; 0.999978
1.304; 0.999978
1.312; 0.999978
1.32; 0.999978
1.328; 0.999978
1.336; 0.999978
1.344; 0.999978
1.352; 0.999978
1.36; 0.999978
1.368; 0.999978
1.376; 0.999978
1.384; 0.999978
1.392; 0.999978
1.4; 0.999978
1.408; 0.999978
1.416; 0.999978
1.424; 0.999978
1.432; 0.999978
1.44; 0.999978
1.448; 0.999978
1.456; 0.999978
1.464; 0.999978
1.472; 0.999978
1.48; 0.999978
1.488; 0.999978
1.496; 0.999978
1.504; 0.999978
1.512; 0.999978
1.52; 0.999978
1.528; 0.999978
1.536; 0.999978
1.544; 0.999978
1.552; 0.999978
1.56; 0.999978
1.568; 0.999978
1.576; 0.999978
1.584; 0.999978
1.592; 0.999978
1.6; 0.999978
1.608; 0.999978
1.616; 0.999978
1.624; 0.999978
1.632; 0.999978
1.64; 0.999978
1.648; 0.999978
1.656; 0.999978
1.664; 0.999978
1.672; 0.999978
1.68; 0.999978
1.688; 0.999978
1.696; 0.999978
1.704; 0.999978
1.712; 0.999978
1.72; 0.999978
1.728; 0.999978
1.736; 0.999978
1.744; 0.999978
1.752; 0.999978
1.76; 0.999978
1.768; 0.999978
1.776; 0.999978
1.784; 0.999978
1.792; 0.999978
1.8; 0.999978
1.808; 0.999978
1.816; 0.999978
1.824; 0.999978
1.832; 0.999978
1.84; 0.999978
1.848; 0.999978
1.856; 0.999978
1.864; 0.999978
1.872; 0.999978
1.88; 0.999978
1.888; 0.999978
1.896; 0.999978
1.904; 0.999978
1.912; 0.999978
1.92; 0.999978
1.928; 0.999978
1.936; 0.999978
1.944; 0.999978
1.952; 0.999978
1.96; 0.999978
1.968; 0.999978
1.976; 0.999978
1.984; 0.999978
1.992; 0.999978
2; 0.999978
Data for time t[us]=0.04
0; 0.999957
0.008; 0.999957
0.016; 0.999957
0.024; 0.999957
0.032; 0.999957
0.04; 0.999957
0.048; 0.999957
0.056; 0.999957
0.064; 0.999957
0.072; 0.999957
0.08; 0.999957
0.088; 0.999957
0.096; 0.999957
0.104; 0.999957
0.112; 0.999957
0.12; 0.999957
0.128; 0.999957
0.136; 0.999957
0.144; 0.999957
0.152; 0.999957
0.16; 0.999957
0.168; 0.999957
0.176; 0.999957
0.184; 0.999957
0.192; 0.999957
0.2; 0.999957
0.208; 0.999957
0.216; 0.999957
0.224; 0.999957
0.232; 0.999957
0.24; 0.999957
0.248; 0.999957
0.256; 0.999957
0.264; 0.999957
0.272; 0.999957
0.28; 0.999957
0.288; 0.999957
0.296; 0.999957
0.304; 0.999957
0.312; 0.999957
0.32; 0.999957
0.328; 0.999957
0.336; 0.999957
0.344; 0.999957
0.352; 0.999957
0.36; 0.999957
0.368; 0.999957
0.376; 0.999957
0.384; 0.999957
0.392; 0.999957
0.4; 0.999957
0.408; 0.999957
0.416; 0.999957
0.424; 0.999957
0.432; 0.999957
0.44; 0.999957
0.448; 0.999957
0.456; 0.999957
0.464; 0.999957
0.472; 0.999957
0.48; 0.999957
0.488; 0.999957
0.496; 0.999957
0.504; 0.999957
0.512; 0.999957
0.52; 0.999957
0.528; 0.999957
0.536; 0.999957
0.544; 0.999957
0.552; 0.999957
0.56; 0.999957
0.568; 0.999957
0.576; 0.999957
0.584; 0.999957
0.592; 0.999957
0.6; 0.999957
0.608; 0.999957
0.616; 0.999957
0.624; 0.999957
0.632; 0.999957
0.64; 0.999957
0.648; 0.999957
0.656; 0.999957
0.664; 0.999957
0.672; 0.999957
0.68; 0.999957
0.688; 0.999957
0.696; 0.999957
0.704; 0.999957
0.712; 0.999957
0.72; 0.999957
0.728; 0.999957
0.736; 0.999957
0.744; 0.999957
0.752; 0.999957
0.76; 0.999957
0.768; 0.999957
0.776; 0.999957
0.784; 0.999957
0.792; 0.999957
0.8; 0.999957
0.808; 0.999957
0.816; 0.999957
0.824; 0.999957
0.832; 0.999957
0.84; 0.999957
0.848; 0.999957
0.856; 0.999957
0.864; 0.999957
0.872; 0.999957
0.88; 0.999957
0.888; 0.999957
0.896; 0.999957
0.904; 0.999957
0.912; 0.999957
0.92; 0.999957
0.928; 0.999957
0.936; 0.999957
0.944; 0.999957
0.952; 0.999957
0.96; 0.999957
0.968; 0.999957
0.976; 0.999957
0.984; 0.999957
0.992; 0.999957
1; 0.999957
1.008; 0.999957
1.016; 0.999957
1.024; 0.999957
1.032; 0.999957
1.04; 0.999957
1.048; 0.999957
1.056; 0.999957
1.064; 0.999957
1.072; 0.999957
1.08; 0.999957
1.088; 0.999957
1.096; 0.999957
1.104; 0.999957
1.112; 0.999957
1.12; 0.999957
1.128; 0.999957
1.136; 0.999957
1.144; 0.999957
1.152; 0.999957
1.16; 0.999957
1.168; 0.999957
1.176; 0.999957
1.184; 0.999957
1.192; 0.999957
1.2; 0.999957
1.208; 0.999957
1.216; 0.999957
1.224; 0.999957
1.232; 0.999957
1.24; 0.999957
1.248; 0.999957
1.256; 0.999957
1.264; 0.999957
1.272; 0.999957
1.28; 0.999957
1.288; 0.999957
1.296; 0.999957
1.304; 0.999957
1.312; 0.999957
1.32; 0.999957
1.328; 0.999957
1.336; 0.999957
1.344; 0.999957
1.352; 0.999957
1.36; 0.999957
1.368; 0.999957
1.376; 0.999957
1.384; 0.999957
1.392; 0.999957
1.4; 0.999957
1.408; 0.999957
1.416; 0.999957
1.424; 0.999957
1.432; 0.999957
1.44; 0.999957
1.448; 0.999957
1.456; 0.999957
1.464; 0.999957
1.472; 0.999957
1.48; 0.999957
1.488; 0.999957
1.496; 0.999957
1.504; 0.999957
1.512; 0.999957
1.52; 0.999957
1.528; 0.999957
1.536; 0.999957
1.544; 0.999957
1.552; 0.999957
1.56; 0.999957
1.568; 0.999957
1.576; 0.999957
1.584; 0.999957
1.592; 0.999957
1.6; 0.999957
1.608; 0.999957
1.616; 0.999957
1.624; 0.999957
1.632; 0.999957
1.64; 0.999957
1.648; 0.999957
1.656; 0.999957
1.664; 0.999957
1.672; 0.999957
1.68; 0.999957
1.688; 0.999957
1.696; 0.999957
1.704; 0.999957
1.712; 0.999957
1.72; 0.999957
1.728; 0.999957
1.736; 0.999957
1.744; 0.999957
1.752; 0.999957
1.76; 0.999957
1.768; 0.999957
1.776; 0.999957
1.784; 0.999957
1.792; 0.999957
1.8; 0.999957
1.808; 0.999957
1.816; 0.999957
1.824; 0.999957
1.832; 0.999957
1.84; 0.999957
1.848; 0.999957
1.856; 0.999957
1.864; 0.999957
1.872; 0.999957
1.88; 0.999957
1.888; 0.999957
1.896; 0.999957
1.904; 0.999957
1.912; 0.999957
1.92; 0.999957
1.928; 0.999957
1.936; 0.999957
1.944; 0.999957
1.952; 0.999957
1.96; 0.999957
1.968; 0.999957
1.976; 0.999957
1.984; 0.999957
1.992; 0.999957
2; 0.999957
Data for time t[us]=0.06
0; 0.999935
0.008; 0.999935
0.016; 0.999935
0.024; 0.999935
0.032; 0.999935
0.04; 0.999935
0.048; 0.999935
0.056; 0.999935
0.064; 0.999935
0.072; 0.999935
0.08; 0.999935
0.088; 0.999935
0.096; 0.999935
0.104; 0.999935
0.112; 0.999935
0.12; 0.999935
0.128; 0.999935
0.136; 0.999935
0.144; 0.999935
0.152; 0.999935
0.16; 0.999935
0.168; 0.999935
0.176; 0.999935
0.184; 0.999935
